2044031447,000617,817957,AU50027L,1,1,1,0,0,0,10,0.263,13.502,0.1933,OK,79.487,78.161,0,0.3381; 0.3449,1,0.3356; 0.3363,1,16.002,0.1644,1319,8154230217C20000000000006102021319,8154230217C20000000000006102021319,OK,OK,1,Koniec_Testu,P,10/06/20,07:46:39,P,
2044031514,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2619,13.501,0.1862,OK,77.312,84.898,0,0.3349; 0.3415,1,0.3346; 0.3359,1,16.002,0.1627,1320,8154230217C20000000000006102021320,8154230217C20000000000006102021320,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:47:17,P,
2044031446,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2622,13.501,0.1885,OK,82.243,74.904,0,0.337; 0.3441,1,0.337; 0.3374,1,16.002,0.1638,1321,8154230217C20000000000006102021321,8154230217C20000000000006102021321,OK,OK,1,Koniec_Testu,P,10/06/20,07:47:34,P,
2044031517,000617,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1926,OK,76.871,85.633,0,0.3364; 0.343,1,0.3353; 0.3364,1,16.001,0.1638,1322,8154230217C20000000000006102021322,8154230217C20000000000006102021322,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:47:51,P,
2044031497,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1938,OK,79.487,75.881,0,0.3378; 0.3447,1,0.3357; 0.3365,1,16.001,0.1646,1323,8154230217C20000000000006102021323,8154230217C20000000000006102021323,OK,OK,1,Koniec_Testu,P,10/06/20,07:48:08,P,
2044031498,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1938,OK,76.871,83.795,0,0.3365; 0.3431,1,0.3341; 0.3348,1,16.001,0.1644,1324,8154230217C20000000000006102021324,8154230217C20000000000006102021324,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:48:25,P,
2044031499,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2613,13.501,0.1898,OK,79.027,75.881,0,0.338; 0.3446,1,0.3351; 0.3358,1,16.001,0.1634,1325,8154230217C20000000000006102021325,8154230217C20000000000006102021325,OK,OK,1,Koniec_Testu,P,10/06/20,07:48:42,P,
2044031458,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.194,OK,75.086,83.428,0,0.3365; 0.343,1,0.3343; 0.3352,1,16.001,0.1646,1326,8154230217C20000000000006102021326,8154230217C20000000000006102021326,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:48:59,P,
2044031634,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2624,13.501,0.1936,OK,82.703,78.812,0,0.3398; 0.3471,1,0.3367; 0.3377,1,16.001,0.164,1327,8154230217C20000000000006102021327,8154230217C20000000000006102021327,OK,OK,1,Koniec_Testu,P,10/06/20,07:49:17,P,
2044031629,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2614,13.501,0.1919,OK,79.08,83.428,0,0.3371; 0.3435,1,0.3352; 0.3363,1,16.001,0.1633,1328,8154230217C20000000000006102021328,8154230217C20000000000006102021328,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:49:34,P,
2044031460,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2623,13.501,0.1928,OK,78.568,77.509,0,0.3372; 0.3441,1,0.336; 0.3368,1,16.001,0.1637,1329,8154230217C20000000000006102021329,8154230217C20000000000006102021329,OK,OK,1,Koniec_Testu,P,10/06/20,07:49:52,P,
2044031631,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1933,OK,76.871,84.53,0,0.336; 0.3427,1,0.3347; 0.3358,1,16.001,0.1638,1330,8154230217C20000000000006102021330,8154230217C20000000000006102021330,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:50:08,P,
2044031450,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2597,13.501,0.191,OK,83.162,75.555,0,0.3374; 0.3443,1,0.3355; 0.3361,1,16.001,0.1622,1331,8154230217C20000000000006102021331,8154230217C20000000000006102021331,OK,OK,1,Koniec_Testu,P,10/06/20,07:50:26,P,
2044031633,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2631,13.501,0.193,OK,76.871,80.855,0,0.336; 0.3428,1,0.3347; 0.3353,1,16.001,0.1643,1332,8154230217C20000000000006102021332,8154230217C20000000000006102021332,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:50:43,P,
2044031628,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1903,OK,83.622,77.835,0,0.3374; 0.3445,1,0.336; 0.3369,1,16.001,0.1643,1333,8154230217C20000000000006102021333,8154230217C20000000000006102021333,OK,OK,1,Koniec_Testu,P,10/06/20,07:51:00,P,
2044031459,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1893,OK,76.871,87.838,0,0.3362; 0.3428,1,0.3343; 0.3352,1,16.001,0.1645,1334,8154230217C20000000000006102021334,8154230217C20000000000006102021334,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:51:17,P,
2044031451,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.1921,OK,80.865,73.927,0,0.3388; 0.3459,1,0.336; 0.3364,1,16.001,0.1633,1335,8154230217C20000000000006102021335,8154230217C20000000000006102021335,OK,OK,1,Koniec_Testu,P,10/06/20,07:51:34,P,
2044031449,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2636,13.501,0.1939,OK,76.252,82.693,0,0.3347; 0.3414,1,0.3358; 0.3366,1,16.001,0.1648,1336,8154230217C20000000000006102021336,8154230217C20000000000006102021336,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:51:51,P,
2044031448,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1928,OK,85,79.463,0,0.3375; 0.3444,1,0.3373; 0.3381,1,16.001,0.1637,1337,8154230217C20000000000006102021337,8154230217C20000000000006102021337,OK,OK,1,Koniec_Testu,P,10/06/20,07:52:08,P,
2044031632,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2608,13.501,0.1916,OK,76.429,84.53,0,0.337; 0.3436,1,0.3348; 0.3359,1,16.001,0.1631,1338,8154230217C20000000000006102021338,8154230217C20000000000006102021338,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:52:25,P,
2044031456,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1926,OK,81.324,77.835,0,0.3375; 0.3445,1,0.3364; 0.3372,1,16.001,0.1638,1339,8154230217C20000000000006102021339,8154230217C20000000000006102021339,OK,OK,1,Koniec_Testu,P,10/06/20,07:52:43,P,
2044031457,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2625,13.501,0.1931,OK,74.697,84.53,0,0.3363; 0.3426,1,0.3345; 0.3351,1,16.001,0.1635,1340,8154230217C20000000000006102021340,8154230217C20000000000006102021340,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:53:00,P,
2044031627,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1923,OK,82.703,77.184,0,0.3376; 0.3442,1,0.3347; 0.3354,1,16.001,0.1633,1341,8154230217C20000000000006102021341,8154230217C20000000000006102021341,OK,OK,1,Koniec_Testu,P,10/06/20,07:53:18,P,
2044031461,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.19,OK,76.871,81.958,0,0.336; 0.3427,1,0.3349; 0.3359,1,16.001,0.1638,1342,8154230217C20000000000006102021342,8154230217C20000000000006102021342,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:53:35,P,
2044031452,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2591,13.501,0.1907,OK,80.865,78.486,0,0.3376; 0.3443,1,0.337; 0.3377,1,16.001,0.1616,1343,8154230217C20000000000006102021343,8154230217C20000000000006102021343,OK,OK,1,Koniec_Testu,P,10/06/20,07:53:53,P,
2044031626,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2608,13.501,0.1919,OK,75.086,84.53,0,0.3363; 0.3427,1,0.337; 0.3381,1,16.001,0.1624,1344,8154230217C20000000000006102021344,8154230217C20000000000006102021344,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:54:09,P,
2044031453,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1915,OK,79.946,75.881,0,0.3403; 0.3478,1,0.3356; 0.3367,1,16.001,0.1629,1345,8154230217C20000000000006102021345,8154230217C20000000000006102021345,OK,OK,1,Koniec_Testu,P,10/06/20,07:54:28,P,
2044031465,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2597,13.501,0.1907,OK,76.429,82.693,0,0.3358; 0.3422,1,0.3339; 0.3347,1,16.001,0.162,1346,8154230217C20000000000006102021346,8154230217C20000000000006102021346,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:54:44,P,
2044031624,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2631,13.501,0.1931,OK,79.027,77.509,0,0.3392; 0.3461,1,0.3349; 0.3358,1,16.001,0.1639,1347,8154230217C20000000000006102021347,8154230217C20000000000006102021347,OK,OK,1,Koniec_Testu,P,10/06/20,07:55:02,P,
2044031625,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2585,13.501,0.1876,OK,76.871,82.693,0,0.3361; 0.3428,1,0.3361; 0.3375,1,16.001,0.1617,1348,8154230217C20000000000006102021348,8154230217C20000000000006102021348,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:55:19,P,
2044031473,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2588,13.501,0.19,OK,83.162,79.138,0,0.3373; 0.3442,1,0.3341; 0.335,1,16.001,0.1613,1349,8154230217C20000000000006102021349,8154230217C20000000000006102021349,OK,OK,1,Koniec_Testu,P,10/06/20,07:55:37,P,
2044031482,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2604,13.501,0.191,OK,75.086,81.59,0,0.3373; 0.3443,1,0.336; 0.3368,1,16.001,0.1622,1350,8154230217C20000000000006102021350,8154230217C20000000000006102021350,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:55:53,P,
2044031454,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2595,13.501,0.1908,OK,79.487,78.161,0,0.3379; 0.3447,1,0.337; 0.3375,1,16.001,0.1622,1351,8154230217C20000000000006102021351,8154230217C20000000000006102021351,OK,OK,1,Koniec_Testu,P,10/06/20,07:56:11,P,
2044031463,000617,817957,AU50027L,1,1,1,0,0,0,10,0.259,13.501,0.1906,OK,76.871,83.428,0,0.3362; 0.343,1,0.3353; 0.3363,1,16.001,0.1615,1352,8154230217C20000000000006102021352,8154230217C20000000000006102021352,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:56:27,P,
2044031481,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1901,OK,80.865,77.509,0,0.3382; 0.3453,1,0.3367; 0.3377,1,16.001,0.1629,1353,8154230217C20000000000006102021353,8154230217C20000000000006102021353,OK,OK,1,Koniec_Testu,P,10/06/20,07:56:45,P,
2044031464,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2605,13.501,0.1913,OK,79.946,77.509,0,0.3367; 0.3435,1,0.3372; 0.3381,1,16.001,0.1624,1354,8154230217C20000000000006102021354,8154230217C20000000000006102021354,OK,OK,1,Koniec_Testu,P,10/06/20,07:57:03,P,
2044031483,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2591,13.501,0.1902,OK,79.027,76.207,0,0.3377; 0.3442,1,0.3349; 0.3357,1,16.001,0.1615,1355,8154230217C20000000000006102021355,8154230217C20000000000006102021355,OK,OK,1,Koniec_Testu,P,10/06/20,07:57:21,P,
2044031472,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2606,13.501,0.1917,OK,80.405,87.838,0,0.3357; 0.3423,1,0.3356; 0.3368,1,16.001,0.1616,1356,8154230217C20000000000006102021356,8154230217C20000000000006102021356,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:57:38,P,
2044031467,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1936,OK,80.406,78.486,0,0.3389; 0.3459,1,0.3373; 0.3384,1,16.001,0.1645,1357,8154230217C20000000000006102021357,8154230217C20000000000006102021357,OK,OK,1,Koniec_Testu,P,10/06/20,07:57:55,P,
2044031484,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2605,13.501,0.1912,OK,82.243,76.207,0,0.3366; 0.3436,1,0.3371; 0.3379,1,16.001,0.1626,1358,8154230217C20000000000006102021358,8154230217C20000000000006102021358,OK,OK,1,Koniec_Testu,P,10/06/20,07:58:13,P,
2044031474,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2609,13.501,0.1917,OK,76.429,87.838,0,0.3366; 0.3435,1,0.3342; 0.3353,1,16.001,0.1631,1359,8154230217C20000000000006102021359,8154230217C20000000000006102021359,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:58:30,P,
2044031486,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2636,13.501,0.1934,OK,79.487,78.161,0,0.3383; 0.3452,1,0.3376; 0.3383,1,16.001,0.1642,1360,8154230217C20000000000006102021360,8154230217C20000000000006102021360,OK,OK,1,Koniec_Testu,P,10/06/20,07:58:48,P,
2044031476,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1922,OK,77.312,87.47,0,0.3378; 0.3445,1,0.3352; 0.3367,1,16.002,0.1632,1361,8154230217C20000000000006102021361,8154230217C20000000000006102021361,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:59:05,P,
2044031466,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2597,13.501,0.1909,OK,80.406,78.486,0,0.3398; 0.3469,1,0.3354; 0.3366,1,16.001,0.1627,1362,8154230217C20000000000006102021362,8154230217C20000000000006102021362,OK,OK,1,Koniec_Testu,P,10/06/20,07:59:22,P,
2044031475,000617,817957,AU50027L,1,1,1,0,0,0,10,0.258,13.501,0.1895,OK,76.517,85.265,0,0.3371; 0.3439,1,0.3342; 0.3354,1,16.001,0.161,1363,8154230217C20000000000006102021363,8154230217C20000000000006102021363,0,OK,OK,1,Koniec_Testu,P,10/06/20,07:59:39,P,
2044031485,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.193,OK,79.027,72.299,0,0.3388; 0.346,1,0.3355; 0.3362,1,16.001,0.1641,1364,8154230217C20000000000006102021364,8154230217C20000000000006102021364,OK,OK,1,Koniec_Testu,P,10/06/20,07:59:57,P,
2044031469,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1935,OK,77.312,81.222,0,0.3385; 0.3451,1,0.3341; 0.3346,1,16.002,0.1646,1365,8154230217C20000000000006102021365,8154230217C20000000000006102021365,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:00:15,P,
2044031470,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1938,OK,78.108,80.115,0,0.3402; 0.3471,1,0.336; 0.3368,1,16.002,0.1642,1366,8154230217C20000000000006102021366,8154230217C20000000000006102021366,OK,OK,1,Koniec_Testu,P,10/06/20,08:00:32,P,
2044031468,000617,817957,AU50027L,1,0,F,10/06/20,08:00:39,F,
2044031487,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1939,OK,80.406,78.486,0,0.3366; 0.3437,1,0.3367; 0.3375,1,16.001,0.1646,1367,8154230217C20000000000006102021367,8154230217C20000000000006102021367,OK,OK,1,Koniec_Testu,P,10/06/20,08:00:57,P,
2044031468,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1931,OK,80.406,77.509,0,0.3385; 0.3455,1,0.3367; 0.3377,1,16.002,0.1639,1368,8154230217C20000000000006102021368,8154230217C20000000000006102021368,OK,OK,1,Koniec_Testu,P,10/06/20,08:01:15,P,
2044031478,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2616,13.501,0.1924,OK,76.358,84.163,0,0.3369; 0.3435,1,0.3361; 0.3374,1,16.002,0.1634,1369,8154230217C20000000000006102021369,8154230217C20000000000006102021369,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:01:38,P,
2044031477,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.502,0.1934,OK,81.324,80.766,0,0.3377; 0.3448,1,0.3352; 0.3361,1,16.001,0.1648,1370,8154230217C20000000000006102021370,8154230217C20000000000006102021370,OK,OK,1,Koniec_Testu,P,10/06/20,08:01:56,P,
2044031480,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.502,0.1928,OK,75.121,84.898,0,0.3365; 0.3431,1,0.337; 0.3383,1,16.002,0.1641,1371,8154230217C20000000000006102021371,8154230217C20000000000006102021371,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:02:12,P,
2044031489,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2615,13.501,0.1923,OK,82.243,78.161,0,0.3369; 0.344,1,0.3353; 0.3361,1,16.002,0.1635,1372,8154230217C20000000000006102021372,8154230217C20000000000006102021372,OK,OK,1,Koniec_Testu,P,10/06/20,08:02:31,P,
2044031156,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2613,13.501,0.1924,OK,75.828,83.428,0,0.3356; 0.3421,1,0.3343; 0.3352,1,16.002,0.1632,1373,8154230217C20000000000006102021373,8154230217C20000000000006102021373,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:02:48,P,
2044031171,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2629,13.502,0.1932,OK,82.243,79.138,0,0.3367; 0.3436,1,0.3338; 0.3347,1,16.002,0.1643,1374,8154230217C20000000000006102021374,8154230217C20000000000006102021374,OK,OK,1,Koniec_Testu,P,10/06/20,08:03:07,P,
2044031157,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2599,13.502,0.1912,OK,78.108,76.207,0,0.3379; 0.3452,1,0.335; 0.3358,1,16.002,0.1626,1375,8154230217C20000000000006102021375,8154230217C20000000000006102021375,OK,OK,1,Koniec_Testu,P,10/06/20,08:03:26,P,
2044031488,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2617,13.502,0.1922,OK,80.865,76.858,0,0.3392; 0.3468,1,0.3355; 0.3363,1,16.002,0.1632,1376,8154230217C20000000000006102021376,8154230217C20000000000006102021376,OK,OK,1,Koniec_Testu,P,10/06/20,08:03:45,P,
2044031155,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2619,13.502,0.1925,OK,81.324,80.115,0,0.3376; 0.3447,1,0.3365; 0.3376,1,16.002,0.1637,1377,,8154230217C20000000000006102021377,F,10/06/20,08:04:03,F,
2044031479,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2621,13.502,0.1929,OK,76.535,85.633,0,0.3358; 0.3421,1,0.3357; 0.3368,1,16.002,0.1638,1378,8154230217C20000000000006102021378,8154230217C20000000000006102021378,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:04:20,P,
2044031155,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2618,13.502,0.1925,OK,81.324,79.789,0,0.3376; 0.3447,1,0.3367; 0.3376,1,16.002,0.1634,1379,8154230217C20000000000006102021379,8154230217C20000000000006102021379,OK,OK,1,Koniec_Testu,P,10/06/20,08:04:38,P,
2044031175,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2635,13.502,0.1937,OK,83.162,78.486,0,0.3377; 0.3446,1,0.3372; 0.3383,1,16.002,0.1646,1380,8154230217C20000000000006102021380,8154230217C20000000000006102021380,OK,OK,1,Koniec_Testu,P,10/06/20,08:04:57,P,
2044031174,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2632,13.502,0.1935,OK,76.04,83.428,0,0.3373; 0.3438,1,0.3364; 0.3372,1,16.002,0.1644,1381,8154230217C20000000000006102021381,8154230217C20000000000006102021381,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:05:15,P,
2044031471,000617,817957,AU50027L,1,1,1,0,0,0,10.001,0.2618,13.502,0.192,OK,79.487,77.509,0,0.3405; 0.3476,1,0.3364; 0.3369,1,16.001,0.1633,1382,,8154230217C20000000000006102021382,F,10/06/20,08:05:32,F,
2044031172,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1935,OK,76.871,86,0,0.3359; 0.3426,1,0.335; 0.3359,1,16.002,0.1641,1383,8154230217C20000000000006102021383,8154230217C20000000000006102021383,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:05:51,P,
2044031471,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2609,13.502,0.1918,OK,79.487,77.509,0,0.3405; 0.3475,1,0.3364; 0.3369,1,16.002,0.1631,1384,8154230217C20000000000006102021384,8154230217C20000000000006102021384,OK,OK,1,Koniec_Testu,P,10/06/20,08:06:09,P,
2044031176,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2597,13.501,0.1909,OK,75.316,81.958,0,0.3359; 0.3425,1,0.3351; 0.3358,1,16.002,0.1624,1385,8154230217C20000000000006102021385,8154230217C20000000000006102021385,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:06:28,P,
2044031158,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.1931,OK,80.406,77.835,0,0.3388; 0.3456,1,0.3351; 0.3359,1,16.001,0.1639,1386,8154230217C20000000000006102021386,8154230217C20000000000006102021386,OK,OK,1,Koniec_Testu,P,10/06/20,08:06:46,P,
2044030629,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2634,13.501,0.1932,OK,76.446,83.06,0,0.3361; 0.3426,1,0.3352; 0.3362,1,16.001,0.1644,1387,8154230217C20000000000006102021387,8154230217C20000000000006102021387,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:07:03,P,
2044030976,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2646,13.501,0.194,OK,80.865,76.858,0,0.338; 0.3448,1,0.3352; 0.3361,1,16.001,0.1651,1388,8154230217C20000000000006102021388,8154230217C20000000000006102021388,OK,OK,1,Koniec_Testu,P,10/06/20,08:07:21,P,
2044031166,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2626,13.501,0.1926,OK,76.234,82.325,0,0.336; 0.3423,1,0.3343; 0.3354,1,16.001,0.1635,1389,8154230217C20000000000006102021389,8154230217C20000000000006102021389,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:07:38,P,
2044031167,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2627,13.501,0.1928,OK,81.324,77.835,0,0.338; 0.3452,1,0.3356; 0.3361,1,16.001,0.1636,1390,8154230217C20000000000006102021390,8154230217C20000000000006102021390,OK,OK,1,Koniec_Testu,P,10/06/20,08:07:57,P,
2044030975,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1932,OK,77.754,84.898,0,0.3369; 0.3433,1,0.3344; 0.3351,1,16.001,0.1642,1391,8154230217C20000000000006102021391,8154230217C20000000000006102021391,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:08:14,P,
2044031163,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2635,13.501,0.1937,OK,80.865,78.161,0,0.3376; 0.3442,1,0.3357; 0.3365,1,16.001,0.1646,1392,8154230217C20000000000006102021392,8154230217C20000000000006102021392,OK,OK,1,Koniec_Testu,P,10/06/20,08:08:31,P,
2044031161,000617,817957,AU50027L,1,0,F,10/06/20,08:08:37,F,
2044031165,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2621,13.501,0.1928,OK,80.406,75.881,0,0.3364; 0.3436,1,0.3349; 0.3355,1,16.001,0.1637,1393,8154230217C20000000000006102021393,8154230217C20000000000006102021393,OK,OK,1,Koniec_Testu,P,10/06/20,08:08:55,P,
2044030974,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2619,13.501,0.1923,OK,77.754,83.795,0,0.3371; 0.3437,1,0.3341; 0.3352,1,16.002,0.1633,1394,8154230217C20000000000006102021394,8154230217C20000000000006102021394,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:09:12,P,
2044031161,000617,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1926,OK,80.865,76.858,0,0.3378; 0.3446,1,0.3349; 0.3354,1,16.001,0.1638,1395,8154230217C20000000000006102021395,8154230217C20000000000006102021395,OK,OK,1,Koniec_Testu,P,10/06/20,08:09:30,P,
2044031160,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2613,13.501,0.1921,OK,74.485,84.898,0,0.3364; 0.3427,1,0.3364; 0.3372,1,16.001,0.1628,1396,8154230217C20000000000006102021396,8154230217C20000000000006102021396,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:09:47,P,
2044031168,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2641,13.501,0.1943,OK,80.865,77.509,0,0.3373; 0.344,1,0.3348; 0.3359,1,16.001,0.165,1397,8154230217C20000000000006102021397,8154230217C20000000000006102021397,OK,OK,1,Koniec_Testu,P,10/06/20,08:10:04,P,
2044031159,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2615,13.501,0.1925,OK,81.324,79.138,0,0.3374; 0.3445,1,0.3375; 0.3381,1,16.001,0.1632,1398,8154230217C20000000000006102021398,8154230217C20000000000006102021398,OK,OK,1,Koniec_Testu,P,10/06/20,08:10:23,P,
2044031169,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2632,13.501,0.194,OK,82.243,80.115,0,0.3367; 0.3437,1,0.3357; 0.3365,1,16.001,0.164,1399,8154230217C20000000000006102021399,8154230217C20000000000006102021399,OK,OK,1,Koniec_Testu,P,10/06/20,08:10:41,P,
2044031162,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2617,13.501,0.1925,OK,76.871,84.53,0,0.3378; 0.3442,1,0.3353; 0.3361,1,16.001,0.1631,1400,8154230217C20000000000006102021400,8154230217C20000000000006102021400,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:10:57,P,
2044030973,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2628,13.501,0.1931,OK,81.784,79.789,0,0.3395; 0.3466,1,0.3363; 0.3371,1,16.001,0.1643,1401,8154230217C20000000000006102021401,8154230217C20000000000006102021401,OK,OK,1,Koniec_Testu,P,10/06/20,08:11:16,P,
2044031170,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2622,13.501,0.1924,OK,77.312,84.163,0,0.3372; 0.3434,1,0.336; 0.337,1,16.001,0.1634,1402,8154230217C20000000000006102021402,8154230217C20000000000006102021402,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:11:33,P,
2044031756,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2601,13.501,0.1908,OK,83.622,76.858,0,0.3368; 0.3434,1,0.3355; 0.3362,1,16.001,0.1619,1403,8154230217C20000000000006102021403,8154230217C20000000000006102021403,OK,OK,1,Koniec_Testu,P,10/06/20,08:11:51,P,
2044031769,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2639,13.501,0.1941,OK,76.871,86,0,0.3379; 0.3442,1,0.3344; 0.3355,1,16.001,0.1644,1404,8154230217C20000000000006102021404,8154230217C20000000000006102021404,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:12:09,P,
2044031767,000617,817957,AU50027L,1,1,1,0,0,0,10,0.262,13.501,0.1927,OK,82.243,74.578,0,0.3363; 0.3433,1,0.335; 0.3356,1,16.001,0.1638,1405,8154230217C20000000000006102021405,8154230217C20000000000006102021405,OK,OK,1,Koniec_Testu,P,10/06/20,08:12:35,P,
2044031164,000617,817957,AU50027L,1,1,1,0,0,0,10,0.2612,13.501,0.1919,OK,76.871,81.59,0,0.3352; 0.3414,1,0.3361; 0.337,1,16.001,0.1632,1406,8154230217C20000000000006102021406,8154230217C20000000000006102021406,0,OK,OK,1,Koniec_Testu,P,10/06/20,08:12:54,P,
